07060003,1332000008
07060003,1332000010
07060003,1332000011
07060003,1332000012
07060003,1332000013
07060003,1332000014
07060003,1332000015
07060003,1332000016
07060003,1332000017
07060003,1332000018
07060003,1332000019
07060003,1332000020
07060003,1332000021
07060003,1332000022
07060003,1332000023
07060003,1332000024
07060003,1332000025
07060003,1332000026
07060003,1332000027
07060003,1332000028
07060003,1332000029
07060003,1332000030
07060003,1332000031
07060003,1332000032
07060003,1332000033
07060003,1332000034
07060003,1332000035
07060004,0
07060004,1332000002
07060004,1332000003
07060004,1332000004
07060004,1332000005
07060004,1332000006
07060004,1332000007
07060004,1332000001
07060004,1332000008
07060004,1332000009
07060004,1332000010
07060004,1332000011
07060004,1332000012
07060004,1332000013
07060004,1332000014
07060004,1332000015
07060004,1332000016
07060004,1332000018
07060004,1332000017
07060004,1332000019
07060004,1332000020
07060004,1332000021
07060004,1332000022
07060004,1332000023
07060004,1332000024
07060004,1332000025
07060004,1332000026
07060004,1332000027
07060004,1332000028
07060004,1332000029
07060004,1332000030
07060004,1332000031
07060004,1332000032
07060004,1332000033
07060004,1332000034
07060004,1332000035
07060004,1332000036
07060004,1332000037
07060004,1332000038
07060004,1332000040
07060004,1332000041
07060004,1332000039
07060004,1332000043
07060004,1332000042
07060004,1332000044
07060004,1332000045
07060004,1332000046
07060004,1332000047
07060004,1332000048
07060005,0
07060005,1480000002
07060005,1480000003
07060005,1480000004
07060005,1480000001
07060005,1480000005
07060005,1480000006
07060005,1480000007
07060005,1480000008
07060005,1480000010
07060005,1480000009
07060005,1480000011
07060005,1480000013
07060005,1480000012
07060005,1480000014
07060005,1480000015
07060005,1480000016
07060005,1480000017
07060005,1480000018
07060005,1480000019
07060005,1480000020
07060005,1480000021
07060005,1480000022
07060005,1480000023
07060005,1480000024
07060005,1480000025
07060005,1480000026
07060005,1480000028
07060005,1480000027
07060005,1480000029
07060005,1480000031
07060005,1480000030
07060005,1480000032
07060005,1480000033
07060005,1480000034
07060005,1480000035
07060005,1480000037
07060005,1480000036
07060005,1480000038
07060005,1480000039
07060005,1480000040
07060005,1480000041
07060005,1480000043
07060005,1480000042
07060005,1480000044
07060005,1480000045
07060005,1480000046
07060005,1480000047
07060005,1480000048
07060005,1480000049
07060005,1480000050
07060005,1480000051
07060006,0
07060006,1337000002
07060006,1337000003
07060006,1337000004
07060006,1337000005
07060006,1337000006
07060006,1337000007
07060006,1337000001
07060006,1337000008
07060006,1337000010
07060006,1337000011
07060006,1337000012
07060006,1337000009
07060006,1337000014
07060006,1337000013
07060006,1337000015
07060006,1337000016
07060006,1337000018
07060006,1337000017
07060006,1337000020
07060006,1337000019
07060006,1337000021
07060006,1337000022
07060006,1337000023
07060006,1337000024
07060006,1337000025
07060006,1337000026
07060006,1337000027
07060006,1337000028
07060006,1337000029
07060006,1337000030
07060006,1337000031
07060006,1337000032
07060006,1337000033
07060006,1337000034
07060006,1337000035
07060006,1337000036
07060006,1337000037
07060006,1337000038
07060006,1337000039
07060006,1337000040
07060006,1337000041
07060006,1337000042
07060006,1337000044
07060006,1337000043
07060006,1337000046
07060006,1337000045
07060006,1337000048
07060006,1337000047
07060006,1337000049
07060006,1337000050
07060006,1337000051
07060006,1337000052
07060006,1337000053
07060006,1337000054
07070001,0
07070001,1340000001
07070001,1340000003
07070001,1340000002
07070001,1340000004
07070001,1340000005
07070001,1340000006
07070001,1340000007
07070001,1340000008
07070001,1340000009
07070001,1340000010
07070001,1340000011
07070001,1340000012
07070001,1340000013
07070001,1340000014
07070001,1340000015
07070001,1340000016
07070001,1340000018
07070001,1340000017
07070001,1340000019
07070002,0
07070002,1470000002
07070002,1470000003
07070002,1470000001
07070002,1470000005
07070002,1470000007
07070002,1470000006
07070002,1470000008
07070002,1470000009
07070002,1470000010
07070002,1470000011
07070002,1470000012
07070002,1470000013
07070002,1470000014
07070002,1470000015
07070002,1470000016
07070002,1470000017
07070002,1470000018
07070002,1470000019
07070002,1470000020
07070002,1470000021
07070002,1470000022
07070002,1470000023
07070002,1470000024
07070002,1470000025
07070002,1470000026
07070002,1470000028
07070002,1470000027
07070002,1470000029
07070002,1470000030
07070002,1470000031
07070002,1470000032
07070002,1470000034
07070002,1470000033
07070002,1470000035
07070002,1470000036
07070002,1470000037
07070002,1470000038
07070002,1470000039
07070002,1470000040
07070002,1470000041
07070002,1470000042
07070002,1470000043
07070002,1470000044
07070002,1470000046
07070002,1470000045
07070003,0
07070003,1363000002
07070003,1363000003
07070003,1363000004
07070003,1363000005
07070003,1363000006
07070003,1363000007
07070003,1363000001
07070003,1363000009
07070003,1363000008
07070003,1363000010
07070003,1363000011
07070003,1363000012
07070003,1363000013
07070003,1363000015
07070003,1363000016
07070003,1363000017
07070003,1363000014
07070003,1363000018
07070003,1363000019
07070003,1363000020
07070003,1363000021
07070003,1363000022
07070003,1363000023
07070003,1363000024
07070003,1363000025
07070003,1363000026
07070003,1363000027
07070003,1363000028
07070003,1363000029
07070003,1363000030
07070003,1363000031
07070003,1363000032
07070003,1363000033
07070003,1363000034
07070003,1363000035
07070003,1363000036
07070003,1363000037
07070003,1363000038
07070003,1363000039
07070003,1363000040
07070003,1363000041
07070003,1363000043
07070003,1363000042
07070003,1363000044
07070003,1363000045
07070003,1363000046
07070003,1363000047
07070003,1363000048
07070003,1363000049
07070003,1363000050
07070003,1363000051
07070003,1363000052
07070003,1363000053
07070004,0
07070004,9370000002
07070004,9370000003
07070004,9370000004
07070004,9370000005
07070004,9370000001
07070004,9370000006
07070004,9370000007
07070004,9370000008
07070004,9370000009
07070004,9370000010
07070004,9370000011
07070004,9370000012
07070004,9370000013
07070004,9370000014
07070004,9370000015
07070004,9370000016
07070004,9370000017
07070004,9370000018
07070004,9370000019
07070004,9370000020
07070004,9370000021
07070004,9370000022
07070005,0
07070005,1363000001
07070005,1363000003
07070005,1363000004
07070005,1363000005
07070005,1363000006
07070005,1363000007
07070005,1363000008
07070005,1363000009
07070005,1363000002
07070005,1363000010
07070005,1363000012
07070005,1363000011
07070005,1363000013
07070005,1363000014
07070005,1363000015
07070005,1363000016
07070005,1363000018
07070005,1363000017
07070005,1363000020
07070005,1363000019
07070005,1363000021
07070005,1363000022
07070005,1363000023
07070005,1363000024
07070005,1363000025
07070005,1363000026
07070005,1363000028
07070005,1363000027
07070005,1363000029
07070005,1363000030
07070005,1363000031
07070005,1363000032
07070005,1363000033
07070005,1363000034
07070005,1363000035
07070005,1363000036
07070005,1363000037
07070005,1363000038
07070005,1363000039
07070005,1363000041
07070005,1363000040
07070005,1363000042
07070005,1363000043
07070005,1363000044
07070005,1363000045
07070005,1363000046
07070005,1363000047
07070005,1363000048
07070005,1363000049
07070005,1363000051
07070005,1363000050
07070005,1363000053
07070005,1363000052
07070005,1363000055
07070005,1363000054
07070005,1363000056
07070005,1363000057
07070005,1363000058
07070005,1363000059
07070005,1363000061
07070005,1363000060
07070005,1363000062
07070005,1363000063
07070005,1363000064
07070005,1363000065
07070005,1363000066
07070005,1363000067
07070005,1363000068
07070005,1363000069
07070005,1363000071
07070005,1363000070
07070005,1363000072
07070005,1363000073
07070005,1363000074
07070006,0
07070006,1362000002
07070006,1362000003
07070006,1362000004
07070006,1362000005
07070006,1362000001
07070006,1362000006
07070006,1362000008
07070006,1362000007
07070006,1362000009
07070006,1362000010
07070006,1362000011
07070006,1362000012
07070006,1362000013
07070006,1362000014
07070006,1362000015
07070006,1362000016
07070006,1362000017
07070006,1362000018
07070006,1362000019
07070006,1362000020
07070006,1362000021
07070006,1362000022
07070006,1362000023
07080101,0
07080101,1480000002
07080101,1480000004
07080101,1480000005
07080101,1480000006
07080101,1480000007
07080101,1480000001
07080101,1480000008
07080101,1480000009
07080101,1480000010
07080101,1480000011
07080101,1480000012
07080101,1480000013
07080101,1480000014
07080101,1480000015
07080101,1480000016
07080101,1480000017
07080101,1480000018
07080101,1480000019
07080101,1480000020
07080101,1480000021
07080101,1480000022
07080101,1480000023
07080101,1480000024
07080101,1480000025
07080101,1480000026
07080101,1480000027
07080101,1480000029
07080101,1480000028
07080102,0
07080102,1479000002
07080102,1479000003
07080102,1479000004
07080102,1479000005
07080102,1479000006
07080102,1479000007
07080102,1479000008
07080102,1479000009
07080102,1479000010
07080102,1479000011
07080102,1479000012
07080102,1479000013
07080102,1479000001
07080102,1479000015
07080102,1479000014
07080102,1479000016
07080102,1479000017
07080102,1479000019
07080102,1479000018
07080102,1479000020
07080102,1479000022
07080102,1479000021
07080102,1479000023
07080102,1479000025
07080102,1479000024
07080102,1479000026
07080102,1479000027
07080103,0
07080103,1479000002
07080103,1479000005
07080103,1479000006
07080103,1479000007
07080103,1479000001
07080103,1479000009
07080103,1479000012
07080103,1479000013
07080103,1479000014
07080103,1479000015
07080103,1479000016
07080103,1479000017
07080103,1479000018
07080103,1479000020
07080103,1479000019
07080103,1479000021
07080103,1479000022
07080103,1479000024
07080103,1479000023
07080103,1479000025
07080103,1480000004
07080103,2486000003
07080103,2486000008
07080103,2486000010
07080103,2486000011
07080104,0
07080104,5802000003
07080104,5802000004
07080104,5802000005
07080104,5802000006
07080104,5802000007
07080104,5802000001
07080104,5802000008
07080104,5802000010
07080104,5802000009
07080104,5802000011
07080104,5802000012
07080104,5802000013
07080104,5802000014
07080104,5802000015
07080104,5802000016
07080104,5802000017
07080104,5802000018
07080104,5802000019
07080104,5802000020
07080104,5802000022
07080104,5802000021
07080104,5802000023
07080104,5802000024
07080104,5802000025
07080104,5802000026
07080104,5802000027
07080104,5802000029
07080104,5802000030
07080104,5802000028
07080104,5802000031
07080104,5802000032
07080104,5802000033
07080104,5802000034
07080104,5802000036
07080104,5802000035
07080104,5802000037
07080104,5802000038
07080104,5802000039
07080104,5802000040
07080104,5802000041
07080104,5802000042
07080104,5802000044
07080104,5802000043
07080104,5802000045
07080104,5802000047
07080104,5802000048
07080104,5802000046
07080104,5802000049
07080104,5802000050
07080104,5802000052
07080104,5802000051
07080104,5802000053
07080104,5802000054
07080104,5802000056
07080104,5802000055
07080104,5802000057
07080104,5802000058
07080104,5802000059
07080104,6966000002
07080105,0
07080105,7004000002
07080105,7004000003
07080105,7004000004
07080105,7004000005
07080105,7004000006
07080105,7004000007
07080105,7004000008
07080105,7004000009
07080105,7004000010
07080105,7004000011
07080105,7004000012
07080105,7004000013
07080105,7004000014
07080105,7004000015
07080105,7004000001
07080105,7004000016
07080105,7004000017
07080105,7004000019
07080105,7004000020
07080105,7004000018
07080105,7004000021
07080105,7004000023
07080105,7004000022
07080105,7004000024
07080105,7004000025
07080105,7004000026
07080105,7004000027
07080105,7004000028
07080105,7004000029
07080105,7004000030
07080105,7004000032
07080105,7004000031
07080105,7004000033
07080105,7004000034
07080105,7004000035
07080105,7004000036
07080106,0
07080106,6996000002
07080106,6996000003
07080106,6996000004
07080106,6996000005
07080106,6996000006
07080106,6996000001
07080106,6996000007
07080106,6996000008
07080106,6996000009
07080106,6996000010
07080106,6996000011
07080106,6996000012
07080106,6996000013
07080106,6996000014
07080106,6996000015
07080106,6996000016
07080106,6996000017
07080106,6996000018
07080106,6996000019
07080106,6996000020
07080107,0
07080107,7006000002
07080107,7006000003
07080107,7006000004
07080107,7006000005
07080107,7006000001
07080107,7006000006
07080107,7006000008
07080107,7006000009
07080107,7006000010
07080107,7006000007
07080107,7006000011
07080107,7006000012
07080107,7006000013
07080107,7006000014
07080107,7006000015
07080107,7006000016
07080107,7006000017
07080107,7006000018
07080107,7006000020
07080107,7006000019
07080107,7006000021
07080107,7006000022
07080107,7006000024
07080107,7006000023
07080107,7006000025
07080107,7006000026
07080107,7006000027
07080107,7006000028
07080107,7006000029
07080107,7006000030
07080107,7006000031
07080107,7006000032
07080107,7006000033
07080107,7006000034
07080107,7006000035
07080201,0
07080201,2247000001
07080201,2247000003
07080201,2247000004
07080201,2247000005
07080201,2247000006
07080201,2247000007
07080201,2247000002
07080201,2247000009
07080201,2247000008
07080201,2247000010
07080201,2247000011
07080201,2247000012
07080201,2247000013
07080201,2247000014
07080201,2247000015
07080201,2247000016
07080201,2247000017
07080201,2247000018
07080201,2247000019
07080201,2247000020
07080201,2247000021
07080201,2247000022
07080201,2247000023
07080201,2247000024
07080201,2247000025
07080201,2247000026
07080202,0
07080202,2247000002
07080202,2247000003
07080202,2247000004
07080202,2247000005
07080202,2247000006
07080202,2247000007
07080202,2247000001
07080202,2247000008
07080202,2247000009
07080202,2247000010
07080202,2247000011
07080202,2247000012
07080202,2247000013
07080202,2247000015
07080203,0
07080203,6559000002
07080203,6559000003
07080203,6559000004
07080203,6559000005
07080203,6559000001
07080203,6559000006
07080203,6559000008
07080203,6559000007
07080203,6559000009
07080204,0
07080204,2248000002
07080204,2248000003
07080204,2248000004
07080204,2248000005
07080204,2248000006
07080204,2248000001
07080204,2248000007
07080204,2248000008
07080204,2248000010
07080204,2248000009
07080204,2248000011
07080204,2248000012
07080204,2248000013
07080204,2248000014
07080204,2248000015
07080205,0
07080205,2247000001
07080205,2247000003
07080205,2247000004
07080205,2247000005
07080205,2247000002
07080205,2247000006
07080205,2247000007
07080205,2247000008
07080205,2247000009
07080205,2247000010
07080205,2247000011
07080205,2247000012
07080205,2247000013
07080205,2247000014
07080205,2247000015
07080205,2247000016
07080205,2247000017
07080205,2247000018
07080205,2247000019
07080205,2247000020
07080205,2247000021
07080205,2247000022
07080205,2247000024
07080205,2247000023
07080205,2247000025
07080205,2247000027
07080205,2247000026
07080205,2247000028
07080205,2247000029
07080205,2247000030
07080205,2247000032
07080205,2247000031
07080205,2247000033
07080205,2247000034
07080205,2247000035
07080205,2247000036
07080205,2247000038
07080205,2247000037
07080205,2247000039
07080205,2247000040
07080205,2247000041
07080205,2247000042
07080205,2247000043
07080205,2247000044
07080205,2247000045
07080205,2247000046
07080206,0
07080206,1755000002
07080206,1755000003
07080206,1755000004
07080206,1755000005
07080206,1755000001
07080206,1755000006
07080206,1755000007
07080206,1755000008
07080206,1755000009
07080206,1755000010
07080206,1755000011
07080206,1755000012
07080206,1755000013
07080206,1755000014
07080206,1755000015
07080206,1755000016
07080206,1755000017
07080206,1755000018
07080206,1755000019
07080206,1755000021
07080206,1755000020
07080206,1755000022
07080207,0
07080207,1753000002
07080207,1753000003
07080207,1753000004
07080207,1753000005
07080207,1753000006
07080207,1753000007
07080207,1753000001
07080207,1753000008
07080207,1753000009
07080207,1753000010
07080207,1753000011
07080207,1753000012
07080208,0
07080208,1754000002
07080208,1754000003
07080208,1754000004
07080208,1754000005
07080208,1754000006
07080208,1754000007
07080208,1754000008
07080208,1754000001
07080208,1754000010
07080208,1754000009
07080208,1754000011
07080208,1754000012
07080208,1754000014
07080208,1754000015
07080208,1754000013
07080208,1754000016
07080208,1754000017
07080208,1754000019
07080208,1754000018
07080208,1754000020
07080208,1754000021
07080208,1754000022
07080208,1754000024
07080208,1754000023
07080208,1754000025
07080208,1754000026
07080208,1754000027
07080208,1754000028
07080208,1754000029
07080208,1754000030
07080208,1754000031
07080208,1754000032
07080208,1754000033
07080208,1754000034
07080208,1754000035
07080208,1754000036
07080208,1754000037
07080208,1754000038
07080208,1754000039
07080208,1754000040
07080208,1754000041
07080208,1754000042
07080208,1754000043
07080208,1754000044
07080208,1754000045
07080208,1754000046
07080208,1754000047
07080208,1754000048
07080208,1754000049
07080209,0
07080209,1192000002
07080209,1192000003
07080209,1192000004
07080209,1192000005
07080209,1192000001
07080209,1192000006
07080209,1192000007
07080209,1192000008
07080209,1192000010
07080209,1192000009
07080209,1192000011
07080209,1192000012
07080209,1192000013
07080209,1192000014
07080209,1192000015
07080209,1192000017
07080209,1192000018
07080209,1192000016
07080209,1192000019
07080209,1192000021
07080209,1192000022
07080209,1192000020
07080209,1192000024
07080209,1192000023
07080209,1192000025
07080209,1192000026
07080209,1192000028
07080209,1192000027
07080209,1192000029
07080209,1192000030
07080209,1192000031
07080209,1192000032
07080209,1192000033
07080209,1192000034
07080209,1192000035
07080209,1192000036
07080209,1192000037
07090001,0
07090001,1329000002
07090001,1329000003
07090001,1329000001
07090001,1329000004
07090001,1329000005
07090001,1329000007
07090001,1329000006
07090001,1329000009
07090001,1329000008
07090001,1329000010
07090001,1329000011
07090001,1329000012
07090001,1329000013
07090001,1329000014
07090001,1329000015
07090001,1329000016
07090001,1329000018
07090001,1329000017
07090001,1329000019
07090001,1329000020
07090001,1329000021
07090001,1329000023
07090001,1329000022
07090001,1329000024
07090001,1329000025
07090001,1329000027
07090001,1329000026
07090001,1329000028
07090001,1329000029
07090002,0
07090002,1329000002
07090002,1329000001
07090002,1329000003
07090002,1329000005
07090002,1329000004
07090002,1329000007
07090002,1329000006
07090002,1329000008
07090002,1329000010
07090002,1329000011
07090002,1329000009
07090002,1329000013
07090002,1329000014
07090002,1329000012
07090002,1329000016
07090002,1329000015
07090002,1329000017
07090002,1329000018
07090002,1329000019
07090002,1329000020
07090002,1329000021
07090002,1329000022
07090002,1329000023
07090002,1329000024
07090002,1329000025
07090002,1329000026
07090003,0
07090003,1060000002
07090003,1060000003
07090003,1060000004
07090003,1060000005
07090003,1060000006
07090003,1060000007
07090003,1060000008
07090003,1060000001
07090003,1060000009
07090003,1060000011
07090003,1060000010
07090003,1060000012
07090003,1060000014
07090003,1060000013
07090003,1060000015
07090003,1060000016
07090003,1060000017
07090003,1060000018
07090003,1060000019
07090003,1060000020
07090003,1060000022
07090003,1060000021
07090003,1060000023
07090003,1060000024
07090003,1060000025
07090003,1060000026
07090003,1060000028
07090003,1060000027
07090003,1060000029
07090003,1060000030
07090003,1060000032
07090003,1060000031
07090003,1060000033
07090003,1060000034
07090003,1060000035
07090003,1060000036
07090003,1060000038
07090003,1060000037
07090003,1060000039
07090003,1060000040
07090003,1060000041
07090003,1060000042
07090004,0
07090004,1342000002
07090004,1342000003
07090004,1342000004
07090004,1342000001
07090004,1342000005
07090004,1342000006
07090004,1342000007
07090004,1342000008
07090004,1342000009
07090004,1342000010
07090004,1342000011
07090004,1342000012
07090004,1342000013
07090004,1342000014
07090004,1342000015
07090004,1342000016
07090004,1342000017
07090004,1342000019
07090004,1342000018
07090004,1342000020
07090004,1342000021
07090005,0
07090005,1060000002
07090005,1060000003
07090005,1060000004
07090005,1060000005
07090005,1060000006
07090005,1060000007
07090005,1060000008
07090005,1060000009
07090005,1060000010
07090005,1060000011
07090005,1060000012
07090005,1060000013
07090005,1060000001
07090005,1060000014
07090005,1060000015
07090005,1060000017
07090005,1060000018
07090005,1060000016
07090005,1060000019
07090005,1060000020
07090005,1060000022
07090005,1060000021
07090005,1060000024
07090005,1060000023
07090005,1060000026
07090005,1060000025
07090005,1060000027
07090005,1060000028
07090005,1060000029
07090005,1060000030
07090005,1060000031
07090005,1060000032
07090005,1060000033
07090005,1060000034
07090005,1060000035
07090005,1060000036
07090005,1060000037
07090005,1060000038
07090005,1060000039
07090005,1060000041
07090005,1060000040
07090005,1060000042
07090005,1060000043
07090005,1060000044
07090005,1060000045
07090005,1060000046
07090005,1060000047
07090005,1060000048
07090005,1060000049
07090005,1060000050
07090005,1060000051
07090005,1060000053
07090005,1060000052
07090005,1060000055
07090005,1060000054
07090005,1060000056
07090005,1060000057
07090005,1060000058
07090005,1060000059
07090005,1060000060
07090005,1060000061
07090006,0
07090006,1928000002
07090006,1928000001
07090006,1928000004
07090006,1928000003
07090006,1928000006
07090006,1928000005
07090006,1928000008
07090006,1928000007
07090006,1928000010
07090006,1928000009
07090006,1928000011
07090006,1928000012
07090006,1928000013
07090006,1928000014
07090006,1928000015
07090006,1928000016
07090006,1928000017
07090006,1928000018
07090006,1928000019
07090006,1928000020
07090006,1928000022
07090006,1928000021
07090007,0
07090007,1096000002
07090007,1096000003
07090007,1096000004
07090007,1096000005
07090007,1096000006
07090007,1096000001
07090007,1096000007
07090007,1096000008
07090007,1096000009
07090007,1096000010
07090007,1096000011
07090007,1096000012
07090007,1096000013
07090007,1096000014
07090007,1096000015
07090007,1096000016
07090007,1096000017
07090007,1096000019
07090007,1096000018
07090007,1096000020
07090007,1096000021
07090007,1096000022
07090007,1096000023
07090007,1096000024
07090007,1096000025
07090007,1096000026
07090007,1096000027
07090007,1096000028
07100001,0
07100001,6586000002
07100001,6586000003
07100001,6586000004
07100001,6586000001
07100001,6586000005
07100001,6586000006
07100001,6586000007
07100001,6586000008
07100001,6586000010
07100001,6586000009
07100001,6586000012
07100001,6586000011
07100001,6586000013
07100001,6586000014
07100001,6586000015
07100002,0
07100002,6594000003
07100002,6594000004
07100002,6594000005
07100002,6594000006
07100002,6594000007
07100002,6594000008
07100002,6594000001
07100002,6594000009
07100002,6594000010
07100002,6594000011
07100003,0
07100003,6592000002
07100003,6592000003
07100003,6592000004
07100003,6592000005
07100003,6592000001
07100004,0
07100004,2224000002
07100004,2224000003
07100004,2224000004
07100004,2224000005
07100004,2224000001
07100004,2224000006
07100004,2224000007
07100004,2224000008
07100004,2224000009
07100004,2224000010
07100004,2224000011
07100004,2224000012
07100004,2224000014
07100004,2224000013
07100004,2224000015
07100004,2224000017
07100004,2224000016
07100005,0
07100005,6603000002
07100005,6603000003
07100005,6603000001
07100005,6603000004
07100005,6603000006
07100005,6603000005
07100006,0
07100006,6610000002
07100006,6610000001
07100006,6610000004
07100006,6610000005
07100006,6610000006
07100006,6610000007
07100006,6610000008
07100006,6610000009
07100006,6610000010
07100006,6610000011
07100006,6610000012
07100006,6610000013
07100006,6610000003
07100006,6610000014
07100006,6610000015
07100006,6610000017
07100006,6610000016
07100006,6610000018
07100007,0
07100007,6619000002
07100007,6619000003
07100007,6619000004
07100007,6619000001
07100007,6619000005
07100007,6619000007
07100007,6619000006
07100007,6619000008
07100007,6619000009
07100007,6619000010
07100007,6619000011
07100007,6619000012
07100007,6619000013
07100007,6619000014
07100007,6619000015
07100007,6619000016
07100007,6619000017
07100007,6619000018
07100007,6619000019
07100007,6619000021
07100007,6619000020
07100007,6619000022
07100007,6619000023
07100007,6619000024
07100007,6619000025
07100008,0
07100008,4995000001
07100008,4995000002
07100008,4995000003
07100008,4995000004
07100008,4995000006
07100008,4995000005
07100008,4995000007
07100008,4995000009
07100008,4995000008
07100008,4995000011
07100008,4995000012
07100008,4995000010
07100008,4995000014
07100008,4995000013
07100008,4995000015
07100008,4995000016
07100008,4995000017
07100008,4995000018
07100008,4995000019
07100008,4995000021
07100008,4995000020
07100008,4995000022
07100008,4995000023
07100008,4995000025
07100008,4995000024
07100008,4995000026
07100008,4995000027
07100008,4995000028
07100008,4995000029
07100008,4995000030
07100008,4995000032
07100008,4995000031
07100008,4995000033
07100008,4995000034
07100008,4995000035
07100008,4995000036
07100008,4995000037
07100008,4995000038
07100008,4995000039
07100008,4995000040
07100008,4995000041
07100008,4995000042
07100008,4995000043
07100009,0
07100009,5007000002
07100009,5007000003
07100009,5007000004
07100009,5007000005
07100009,5007000006
07100009,5007000007
07100009,5007000008
07100009,5007000009
07100009,5007000010
07100009,5007000011
07100009,5007000001
07100009,5007000012
07100009,5007000013
07100009,5007000014
07100009,5007000015
07100009,5007000016
07100009,5007000017
07100009,5007000018
07100009,5007000019
07100009,5007000021
07100009,5007000020
07100009,5007000023
07100009,5007000022
07100009,5007000025
07100009,5007000024
07100009,5007000026
07100009,5007000027
07100009,5007000028
07100009,5007000029
07100009,5007000031
07100009,5007000030
07100009,5007000032
07100009,5007000033
07100009,5007000034
07100009,5007000035
07100009,5007000036
07100009,5007000038
07100009,5007000037
07100009,5007000039
07100009,5007000040
07100009,5007000041
07100009,5007000042
07100009,5007000043
07100009,5007000045
07100009,5007000044
07100009,5007000046
07100009,5007000047
07100009,5007000048
07100009,5007000049
07100009,5007000050
07100009,5007000051
07100009,5007000052
07100009,5007000053
07100009,5007000054
07100009,5007000055
07100009,5007000056
07100009,5007000057
07110001,0
07110001,2927000004
07110001,2927000001
07110001,2927000005
07110001,2927000006
07110001,2927000008
07110001,2927000009
07110001,2927000010
07110001,2927000011
07110001,2927000012
07110001,2927000013
07110001,2927000007
07110001,2927000014
07110001,2927000015
07110001,2927000017
07110001,2927000018
07110001,2927000019
07110001,2927000020
07110001,2927000021
07110001,2927000016
07110001,2927000022
07110001,2927000023
07110001,2927000024
07110001,2927000025
07110001,2927000026
07110001,2927000027
07110001,2927000028
07110001,2927000029
07110001,2927000030
07110001,2927000031
07110001,2927000032
07110001,2927000033
07110001,2927000034
07110001,2927000035
07110001,2927000036
07110001,5018000003
07110001,5802000002
07110002,0
07110002,5018000001
07110002,5018000002
07110002,5018000003
07110002,5018000004
07110002,5018000005
07110002,5018000006
07110002,5018000007
07110002,5018000009
07110002,5018000008
07110002,5018000010
07110002,5018000011
07110002,5018000012
07110003,0
07110003,4991000002
07110003,4991000003
07110003,4991000001
07110003,4991000004
07110003,4991000005
07110003,4991000006
07110003,4991000008
07110003,4991000007
07110004,0
07110004,2932000006
07110004,2932000007
07110004,2932000008
07110004,2932000009
07110004,2932000010
07110004,2932000011
07110004,2932000002
07110004,2932000012
07110004,2932000014
07110004,2932000015
07110004,2932000016
07110004,2932000013
07110004,2932000017
07110004,2932000018
07110004,2932000019
07110004,2932000020
07110004,2932000022
07110004,2932000021
07110004,2932000023
07110004,2932000024
07110004,2932000025
07110004,2932000026
07110004,2932000027
07110004,2932000028
07110004,2932000029
07110004,2932000030
07110004,2932000031
07110004,2932000032
07110004,2932000033
07110004,2932000034
07110004,2932000035
07110004,2932000036
07110004,2932000037
07110004,2932000038
07110004,2932000039
07110004,2932000040
07110004,2932000041
07110004,2932000042
07110004,2932000043
07110004,2932000044
07110004,2932000045
07110004,2932000047
07110004,2932000046
07110004,2932000049
07110004,2932000050
07110004,2932000048
07110004,2932000051
07110004,2932000052
07110004,2932000053
07110004,2932000054
07110004,2932000055
07110004,2932000056
07110004,2932000057
07110004,2932000058
07110004,2932000059
07110004,2932000060
07110004,2932000061
07110004,8805000001
07110004,8805000003
07110004,8805000004
07110004,8805000005
07110005,0
07110005,4867000002
07110005,4867000003
07110005,4867000004
07110005,4867000005
07110005,4867000001
07110005,4867000006
07110005,4867000007
07110005,4867000008
07110005,4867000010
07110005,4867000009
07110005,4867000011
07110005,4867000012
07110005,4867000013
07110005,4867000014
07110005,4867000015
07110006,0
07110006,4867000002
07110006,4867000001
07110006,4867000004
07110006,4867000005
07110006,4867000003
07110006,4867000006
07110006,4867000008
07110006,4867000007
07110006,4867000009
07110006,4867000010
07110006,4867000011
07110006,4867000012
07110006,4867000013
07110006,4867000014
07110006,4867000015
07110006,4867000016
07110006,4867000017
07110006,4867000018
07110006,4867000019
07110006,4867000020
07110006,4867000021
07110006,4867000022
07110006,4867000023
07110006,4867000024
07110006,4867000025
07110006,4867000026
07110006,4867000028
07110006,4867000027
07110007,0
07110007,4869000002
07110007,4869000003
07110007,4869000001
07110007,4869000004
07110007,4869000005
07110007,4869000007
07110007,4869000006
07110007,4869000008
07110007,4869000009
07110007,4869000010
07110007,4869000011
07110007,4869000013
07110007,4869000012
07110007,4869000015
07110007,4869000014
07110007,4869000016
07110007,4869000017
07110007,4869000018
07110007,4869000019
07110007,4869000020
07110007,4869000021
07110007,4869000022
07110007,4869000023
07110007,4869000024
07110007,4869000025
07110007,4869000027
07110007,4869000029
07110008,0
07110008,2515000003
07110008,2515000004
07110008,2515000005
07110008,2515000006
07110008,2515000002
07110008,2515000007
07110008,2515000008
07110008,2515000010
07110008,2515000009
07110008,2515000011
07110008,2515000012
07110008,2515000013
07110008,2515000015
07110008,2515000014
07110008,2515000016
07110008,2515000017
07110008,2515000018
07110008,2515000019
07110008,2515000021
07110008,2515000020
07110008,2515000022
07110008,2515000023
07110008,2515000024
07110008,2515000025
07110008,2515000026
07110008,2515000027
07110008,2515000028
07110008,2515000029
07110008,2515000030
07110008,2515000031
07110008,2515000032
07110008,2515000033
07110008,2515000034
07110008,2515000035
